,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_pv_48,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.5,0.3333333333333333,0.1666666666666666,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.7222222222222222,0.0,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.3888888888888889,0.0555555555555555,1
peptide_pv_49,0.25,0.45,0.3,0.15,0.7,0.15,0.55,0.3,0.1499999999999999,0.25,0.45,0.3,0.3,0.7,0.0,0.25,0.45,0.3,0.15,0.15,0.7,0.45,0.4,0.15,0.3,0.45,0.2499999999999999,0.45,0.4,0.15,0.15,0.85,0.0,0.7,0.15,0.15,0.75,0.25,0.0,1
peptide_pv_50,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.0,0.3846153846153846,0.6153846153846154,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.0,0.4615384615384615,0.5384615384615384,0.3846153846153846,0.6153846153846154,0.0,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.2307692307692307,1
peptide_pv_51,0.2941176470588235,0.3823529411764705,0.3235294117647058,0.2058823529411764,0.6764705882352942,0.1176470588235294,0.5588235294117647,0.3529411764705882,0.088235294117647,0.2058823529411764,0.4411764705882353,0.3529411764705883,0.5,0.1764705882352941,0.3235294117647058,0.3235294117647059,0.3823529411764705,0.2941176470588236,0.3823529411764705,0.1176470588235294,0.5,0.5882352941176471,0.0,0.4117647058823529,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.3529411764705882,0.2352941176470588,0.4117647058823528,0.2941176470588235,0.7058823529411765,-1.1102230246251563e-16,0.4411764705882353,0.3529411764705882,0.2058823529411764,0.5882352941176471,0.2941176470588235,0.1176470588235293,1
peptide_pv_52,0.5135135135135135,0.1621621621621621,0.3243243243243243,0.3513513513513513,0.3513513513513513,0.2972972972972973,0.4864864864864865,0.2162162162162162,0.2972972972972972,0.4864864864864865,0.1891891891891892,0.3243243243243243,0.6756756756756757,0.1621621621621621,0.1621621621621621,0.5405405405405406,0.1351351351351351,0.3243243243243243,0.5405405405405406,0.1351351351351351,0.3243243243243243,0.2162162162162162,0.4054054054054054,0.3783783783783783,0.3243243243243243,0.1621621621621621,0.5135135135135135,0.1891891891891892,0.4324324324324324,0.3783783783783783,0.2972972972972973,0.5405405405405406,0.162162162162162,0.5405405405405406,0.2432432432432432,0.2162162162162161,0.3783783783783784,0.5135135135135135,0.1081081081081081,1
peptide_pv_53,0.2352941176470588,0.5294117647058824,0.2352941176470587,0.2352941176470588,0.4117647058823529,0.3529411764705882,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.4705882352941176,0.2352941176470588,0.2941176470588235,0.6470588235294118,0.1764705882352941,0.176470588235294,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.5882352941176471,0.0588235294117647,0.3529411764705882,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.2352941176470588,0.7647058823529411,0.0,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.4117647058823529,0.2352941176470588,0.3529411764705882,1
peptide_pv_54,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.2692307692307692,0.4615384615384615,0.2692307692307693,0.4230769230769231,0.3461538461538461,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
peptide_pv_55,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.1538461538461538,0.5769230769230769,0.2692307692307693,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.5,0.0384615384615384,0.4615384615384615,0.2692307692307692,0.1923076923076923,0.5384615384615385,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.2692307692307692,0.1923076923076923,0.5384615384615385,0.3846153846153846,0.6153846153846154,0.0,0.6538461538461539,0.2307692307692307,0.1153846153846153,0.4230769230769231,0.3846153846153846,0.1923076923076922,1
peptide_pv_56,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.0,0.5454545454545454,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.5454545454545454,0.0,0.4545454545454546,0.0,0.4545454545454545,0.5454545454545454,0.4545454545454545,0.5454545454545454,0.0,0.9090909090909092,0.0909090909090909,2.775557561562892e-17,0.5454545454545454,0.4545454545454545,5.551115123125783e-17,1
peptide_pv_57,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.0,0.5454545454545454,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.5454545454545454,0.0,0.4545454545454546,0.0,0.4545454545454545,0.5454545454545454,0.4545454545454545,0.5454545454545454,0.0,0.9090909090909092,0.0909090909090909,2.775557561562892e-17,0.5454545454545454,0.4545454545454545,5.551115123125783e-17,1
peptide_pv_58,0.2142857142857142,0.2857142857142857,0.5,0.1428571428571428,0.5,0.3571428571428572,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.3571428571428571,0.5,0.1428571428571428,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.0,0.6428571428571428,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.5,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2142857142857142,0.7857142857142857,0.0,0.5714285714285714,0.2857142857142857,0.1428571428571429,0.6428571428571429,0.2142857142857142,0.1428571428571428,1
peptide_pv_59,0.2307692307692307,0.4230769230769231,0.3461538461538461,0.2692307692307692,0.3846153846153846,0.3461538461538462,0.4230769230769231,0.2692307692307692,0.3076923076923076,0.5,0.1538461538461538,0.3461538461538461,0.5769230769230769,0.2307692307692307,0.1923076923076923,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.3461538461538461,0.3846153846153846,0.2692307692307692,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.3846153846153846,1
peptide_pv_60,0.16,0.56,0.2799999999999999,0.24,0.52,0.24,0.44,0.36,0.2,0.24,0.44,0.32,0.4,0.48,0.12,0.32,0.44,0.2399999999999999,0.2,0.2,0.6000000000000001,0.4,0.16,0.4399999999999999,0.32,0.4,0.2799999999999999,0.4,0.16,0.4399999999999999,0.16,0.84,0.0,0.52,0.28,0.1999999999999999,0.6,0.16,0.24,1
peptide_pv_61,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.4,0.0666666666666666,0.5333333333333333,0.4,0.2,0.3999999999999999,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.2666666666666666,0.1333333333333333,0.6000000000000001,0.2,0.5333333333333333,0.2666666666666667,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.2666666666666667,0.1333333333333333,0.8,0.0666666666666666,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.6,0.3333333333333333,0.0666666666666667,1
peptide_pv_62,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.3888888888888889,0.0555555555555555,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,1
peptide_pv_63,0.391304347826087,0.217391304347826,0.391304347826087,0.217391304347826,0.4782608695652174,0.3043478260869565,0.391304347826087,0.3043478260869565,0.3043478260869565,0.3478260869565217,0.2608695652173913,0.391304347826087,0.6086956521739131,0.217391304347826,0.1739130434782608,0.391304347826087,0.217391304347826,0.391304347826087,0.4347826086956521,0.1739130434782608,0.391304347826087,0.217391304347826,0.3043478260869565,0.4782608695652174,0.391304347826087,0.217391304347826,0.391304347826087,0.217391304347826,0.3043478260869565,0.4782608695652174,0.391304347826087,0.6086956521739131,0.0,0.5652173913043478,0.3043478260869565,0.1304347826086956,0.4347826086956521,0.391304347826087,0.1739130434782609,1
peptide_pv_64,0.1875,0.375,0.4375,0.25,0.3125,0.4375,0.375,0.1875,0.4375,0.375,0.1875,0.4375,0.4375,0.5,0.0625,0.1875,0.375,0.4375,0.3125,0.125,0.5625,0.375,0.4375,0.1875,0.4375,0.375,0.1875,0.375,0.4375,0.1875,0.1875,0.8125,0.0,0.6875,0.125,0.1875,0.625,0.1875,0.1875,1
peptide_pv_65,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.8461538461538461,0.0,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.6923076923076923,0.1538461538461538,0.1538461538461538,1
peptide_pv_66,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.3181818181818182,0.3181818181818182,0.3636363636363637,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4090909090909091,0.1363636363636363,0.4545454545454545,0.5,0.2272727272727272,0.2727272727272727,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.3181818181818182,0.1818181818181818,0.5,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.1818181818181818,0.7272727272727273,0.0909090909090908,0.4090909090909091,0.3636363636363636,0.2272727272727271,0.5454545454545454,0.3636363636363636,0.0909090909090909,1
peptide_pv_67,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.0769230769230769,0.9230769230769232,0.0,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.6923076923076923,0.1538461538461538,0.1538461538461538,1
peptide_pv_68,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0,0.2307692307692307,0.7692307692307692,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.0,0.4615384615384615,0.5384615384615384,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,1
peptide_pv_69,0.3809523809523809,0.238095238095238,0.380952380952381,0.238095238095238,0.4761904761904761,0.2857142857142857,0.4285714285714285,0.3809523809523809,0.1904761904761904,0.3809523809523809,0.238095238095238,0.380952380952381,0.5238095238095238,0.3333333333333333,0.1428571428571428,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.238095238095238,0.4761904761904762,0.238095238095238,0.2857142857142857,0.4761904761904761,0.3809523809523809,0.238095238095238,0.380952380952381,0.238095238095238,0.2857142857142857,0.4761904761904761,0.2857142857142857,0.7142857142857143,0.0,0.6190476190476191,0.1428571428571428,0.238095238095238,0.5238095238095238,0.3809523809523809,0.0952380952380952,1
peptide_pv_70,0.2857142857142857,0.2142857142857142,0.5,0.1428571428571428,0.4285714285714285,0.4285714285714286,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.2142857142857142,0.1428571428571428,0.6428571428571428,0.1428571428571428,0.5,0.3571428571428572,0.5,0.1428571428571428,0.3571428571428571,0.1428571428571428,0.5,0.3571428571428572,0.2142857142857142,0.7857142857142857,0.0,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.5714285714285714,0.2857142857142857,0.1428571428571429,1
peptide_pv_71,0.2857142857142857,0.238095238095238,0.4761904761904762,0.3809523809523809,0.238095238095238,0.380952380952381,0.4285714285714285,0.1904761904761904,0.3809523809523809,0.3333333333333333,0.1904761904761904,0.4761904761904763,0.4761904761904761,0.2857142857142857,0.2380952380952381,0.2857142857142857,0.238095238095238,0.4761904761904762,0.2857142857142857,0.1904761904761904,0.5238095238095238,0.3333333333333333,0.4761904761904761,0.1904761904761905,0.4761904761904761,0.238095238095238,0.2857142857142857,0.3333333333333333,0.4761904761904761,0.1904761904761905,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.3809523809523809,0.3809523809523809,0.2380952380952381,0.6666666666666666,0.2857142857142857,0.0476190476190476,1
peptide_pv_72,0.217391304347826,0.3043478260869565,0.4782608695652174,0.217391304347826,0.217391304347826,0.5652173913043479,0.3043478260869565,0.1739130434782608,0.5217391304347826,0.3478260869565217,0.1304347826086956,0.5217391304347826,0.4347826086956521,0.3043478260869565,0.2608695652173913,0.391304347826087,0.1739130434782608,0.4347826086956522,0.3043478260869565,0.1304347826086956,0.5652173913043478,0.217391304347826,0.4782608695652174,0.3043478260869565,0.5217391304347826,0.217391304347826,0.2608695652173913,0.1304347826086956,0.5652173913043478,0.3043478260869565,0.1304347826086956,0.8695652173913043,0.0,0.4347826086956521,0.3478260869565217,0.2173913043478261,0.5217391304347826,0.217391304347826,0.2608695652173913,1
peptide_pv_73,0.125,0.375,0.5,0.3125,0.1875,0.5,0.5,0.0625,0.4375,0.25,0.25,0.5,0.375,0.5,0.125,0.125,0.4375,0.4375,0.1875,0.1875,0.625,0.375,0.5,0.125,0.5,0.375,0.125,0.375,0.5,0.125,0.0625,0.9375,0.0,0.5625,0.125,0.3125,0.75,0.125,0.125,1
peptide_pv_74,0.3448275862068966,0.3103448275862069,0.3448275862068965,0.3793103448275862,0.4482758620689655,0.1724137931034483,0.4827586206896552,0.3448275862068966,0.1724137931034481,0.4482758620689655,0.2068965517241379,0.3448275862068966,0.5517241379310345,0.3448275862068966,0.1034482758620689,0.3448275862068966,0.3103448275862069,0.3448275862068965,0.3103448275862069,0.2413793103448276,0.4482758620689655,0.4482758620689655,0.3103448275862069,0.2413793103448275,0.3448275862068966,0.3103448275862069,0.3448275862068965,0.3793103448275862,0.3793103448275862,0.2413793103448276,0.1724137931034483,0.7586206896551724,0.0689655172413793,0.5172413793103449,0.2068965517241379,0.2758620689655172,0.4827586206896552,0.3448275862068966,0.1724137931034481,1
peptide_pv_75,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.0769230769230769,0.9230769230769232,0.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.7692307692307693,0.0769230769230769,0.1538461538461538,1
peptide_pv_76,0.1333333333333333,0.4,0.4666666666666667,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.4,0.2,0.3999999999999999,0.1333333333333333,0.4,0.4666666666666667,0.4,0.4666666666666667,0.1333333333333333,0.1333333333333333,0.4,0.4666666666666667,0.1333333333333333,0.2666666666666666,0.6000000000000001,0.4,0.3333333333333333,0.2666666666666666,0.4666666666666667,0.4,0.1333333333333333,0.4,0.3333333333333333,0.2666666666666666,0.1333333333333333,0.8666666666666667,0.0,0.6,0.1333333333333333,0.2666666666666667,0.8,0.1333333333333333,0.0666666666666666,1
peptide_pv_77,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.0,0.5454545454545454,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.5454545454545454,0.0,0.4545454545454546,0.0,0.4545454545454545,0.5454545454545454,0.4545454545454545,0.5454545454545454,0.0,0.9090909090909092,0.0909090909090909,2.775557561562892e-17,0.5454545454545454,0.4545454545454545,5.551115123125783e-17,1
peptide_pv_78,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.5,0.0833333333333333,0.4166666666666667,0.1666666666666666,0.3333333333333333,0.5,0.5,0.4166666666666667,0.0833333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,0.0,0.4166666666666667,0.5833333333333333,0.5,0.0,0.5,0.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.5,0.1666666666666667,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,0.3333333333333333,0.5,0.1666666666666667,1
peptide_pv_79,0.3333333333333333,0.0,0.6666666666666667,0.0,0.3333333333333333,0.6666666666666667,0.4166666666666667,0.0,0.5833333333333333,0.0,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.0,0.6666666666666667,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.3333333333333333,0.0,0.6666666666666667,0.0,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,1
peptide_pv_80,0.2692307692307692,0.3846153846153846,0.3461538461538462,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.3846153846153846,0.3461538461538461,0.2692307692307693,0.5384615384615384,0.1153846153846153,0.3461538461538461,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
peptide_pv_81,0.2857142857142857,0.2142857142857142,0.5,0.1428571428571428,0.7142857142857143,0.1428571428571429,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0714285714285714,0.3571428571428571,0.5714285714285714,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.4285714285714286,0.2857142857142857,0.7142857142857143,0.0,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.5714285714285714,0.2857142857142857,0.1428571428571429,1
peptide_pv_82,0.1666666666666666,0.3333333333333333,0.5,0.0833333333333333,0.5416666666666666,0.375,0.25,0.375,0.375,0.2916666666666667,0.2083333333333333,0.4999999999999999,0.3333333333333333,0.4166666666666667,0.25,0.25,0.25,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666667,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.5,0.3333333333333333,0.1666666666666666,0.25,0.5,0.25,0.1666666666666666,0.8333333333333334,0.0,0.4583333333333333,0.4166666666666667,0.125,0.7083333333333334,0.1666666666666666,0.1249999999999999,1
peptide_pv_83,0.1666666666666666,0.4,0.4333333333333333,0.3333333333333333,0.4,0.2666666666666667,0.4333333333333333,0.3333333333333333,0.2333333333333333,0.3666666666666666,0.1666666666666666,0.4666666666666667,0.5,0.1666666666666666,0.3333333333333333,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.2666666666666666,0.2333333333333333,0.5,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4666666666666667,0.3666666666666666,0.1666666666666666,0.3,0.5333333333333333,0.1666666666666666,0.1,0.8666666666666667,0.0333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.5666666666666667,0.1666666666666666,0.2666666666666667,1
peptide_pv_84,0.1764705882352941,0.5294117647058824,0.2941176470588235,0.3529411764705882,0.4117647058823529,0.2352941176470587,0.6176470588235294,0.1764705882352941,0.2058823529411764,0.3235294117647059,0.3823529411764705,0.2941176470588236,0.4411764705882353,0.4705882352941176,0.088235294117647,0.2058823529411764,0.5294117647058824,0.2647058823529412,0.1764705882352941,0.2647058823529412,0.5588235294117647,0.5,0.2647058823529412,0.2352941176470588,0.2941176470588235,0.5,0.2058823529411764,0.5,0.2647058823529412,0.2352941176470588,0.088235294117647,0.9117647058823528,0.0,0.6176470588235294,0.2058823529411764,0.1764705882352941,0.5882352941176471,0.1764705882352941,0.2352941176470588,1
peptide_pv_85,0.425531914893617,0.3191489361702128,0.2553191489361702,0.2978723404255319,0.425531914893617,0.2765957446808511,0.4893617021276595,0.2553191489361702,0.2553191489361703,0.4893617021276595,0.2340425531914893,0.2765957446808511,0.5957446808510638,0.3191489361702128,0.0851063829787234,0.4893617021276595,0.2765957446808511,0.2340425531914894,0.4468085106382978,0.1489361702127659,0.4042553191489362,0.3191489361702128,0.3191489361702128,0.3617021276595744,0.2765957446808511,0.2978723404255319,0.4255319148936169,0.2765957446808511,0.3617021276595745,0.3617021276595744,0.2553191489361702,0.6382978723404256,0.1063829787234043,0.6170212765957447,0.1489361702127659,0.2340425531914893,0.4468085106382978,0.425531914893617,0.1276595744680851,1
peptide_pv_86,0.3529411764705882,0.4705882352941176,0.176470588235294,0.0,0.8235294117647058,0.1764705882352941,0.8823529411764706,0.0,0.1176470588235294,0.0,0.8235294117647058,0.1764705882352941,0.3529411764705882,0.4705882352941176,0.176470588235294,0.3529411764705882,0.5294117647058824,0.1176470588235293,0.3529411764705882,0.0,0.6470588235294117,0.4705882352941176,0.0,0.5294117647058824,0.1764705882352941,0.4705882352941176,0.3529411764705882,0.4705882352941176,0.0,0.5294117647058824,0.3529411764705882,0.6470588235294118,-1.1102230246251563e-16,0.8235294117647058,0.1764705882352941,2.775557561562892e-17,0.6470588235294118,0.3529411764705882,-5.551115123125783e-17,1
peptide_pv_87,0.24,0.44,0.32,0.4,0.28,0.3199999999999999,0.52,0.2,0.2799999999999999,0.4,0.28,0.3199999999999999,0.6,0.28,0.12,0.28,0.44,0.2799999999999999,0.2,0.4,0.4,0.44,0.32,0.24,0.32,0.44,0.2399999999999999,0.4,0.36,0.24,0.16,0.8,0.0399999999999999,0.44,0.28,0.28,0.6,0.24,0.16,1
