,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_484,0.1147540983606557,0.4426229508196721,0.4426229508196721,0.3278688524590163,0.2622950819672131,0.4098360655737705,0.4590163934426229,0.2131147540983606,0.3278688524590163,0.2786885245901639,0.1967213114754098,0.5245901639344263,0.4262295081967213,0.3278688524590163,0.2459016393442623,0.2622950819672131,0.3770491803278688,0.360655737704918,0.2295081967213114,0.1967213114754098,0.5737704918032787,0.3442622950819672,0.2622950819672131,0.3934426229508197,0.5245901639344263,0.3114754098360656,0.1639344262295081,0.2950819672131147,0.3114754098360656,0.3934426229508196,0.081967213114754,0.8852459016393442,0.0327868852459016,0.2786885245901639,0.4918032786885246,0.2295081967213115,0.5245901639344263,0.1147540983606557,0.360655737704918,0
Neg_920,0.3979591836734694,0.2142857142857142,0.3877551020408163,0.3673469387755102,0.3265306122448979,0.3061224489795919,0.5408163265306123,0.1530612244897959,0.3061224489795918,0.3877551020408163,0.2244897959183673,0.3877551020408163,0.5306122448979592,0.2551020408163265,0.2142857142857142,0.4387755102040816,0.173469387755102,0.3877551020408164,0.4285714285714285,0.1020408163265306,0.4693877551020408,0.3571428571428571,0.3979591836734694,0.2448979591836734,0.3877551020408163,0.1938775510204081,0.4183673469387755,0.3061224489795918,0.4489795918367347,0.2448979591836734,0.1428571428571428,0.6632653061224489,0.1938775510204082,0.4183673469387755,0.3061224489795918,0.2755102040816326,0.4795918367346938,0.3979591836734694,0.1224489795918367,0
Neg_1560,0.6666666666666666,0.2,0.1333333333333333,0.6,0.2666666666666666,0.1333333333333333,0.6,0.2666666666666666,0.1333333333333333,0.7333333333333333,0.1333333333333333,0.1333333333333334,0.8666666666666667,0.0666666666666666,0.0666666666666666,0.6666666666666666,0.2,0.1333333333333333,0.6,0.2666666666666666,0.1333333333333333,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.1333333333333333,0.2,0.6666666666666667,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.3333333333333333,0.0666666666666666,0.6000000000000001,0.2666666666666666,0.6666666666666666,0.0666666666666667,0
Neg_1099,0.4222222222222222,0.2666666666666666,0.311111111111111,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.5111111111111111,0.2444444444444444,0.2444444444444445,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.1333333333333333,0.2,0.4888888888888889,0.2222222222222222,0.2888888888888888,0.4222222222222222,0.2444444444444444,0.3333333333333332,0.3777777777777777,0.3333333333333333,0.2888888888888889,0.3333333333333333,0.2444444444444444,0.4222222222222223,0.2444444444444444,0.4666666666666667,0.2888888888888888,0.1555555555555555,0.7555555555555555,0.0888888888888889,0.3777777777777777,0.2222222222222222,0.4,0.3777777777777777,0.4222222222222222,0.2,0
Neg_2044,0.3095238095238095,0.3809523809523809,0.3095238095238095,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.5952380952380952,0.3095238095238095,0.0952380952380952,0.4523809523809524,0.238095238095238,0.3095238095238096,0.3571428571428571,0.238095238095238,0.4047619047619047,0.3333333333333333,0.2857142857142857,0.380952380952381,0.3571428571428571,0.3095238095238095,0.3333333333333332,0.2619047619047619,0.3571428571428571,0.380952380952381,0.1666666666666666,0.7380952380952381,0.0952380952380952,0.4761904761904761,0.238095238095238,0.2857142857142857,0.3333333333333333,0.3095238095238095,0.3571428571428572,0
Neg_1589,0.2857142857142857,0.492063492063492,0.2222222222222222,0.5396825396825397,0.238095238095238,0.2222222222222222,0.6507936507936508,0.1428571428571428,0.2063492063492063,0.5079365079365079,0.2698412698412698,0.2222222222222222,0.6984126984126984,0.2222222222222222,0.0793650793650794,0.4285714285714285,0.365079365079365,0.2063492063492063,0.365079365079365,0.3333333333333333,0.3015873015873015,0.492063492063492,0.3174603174603174,0.1904761904761904,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3809523809523809,0.4285714285714285,0.1904761904761905,0.0634920634920634,0.8571428571428571,0.0793650793650794,0.3968253968253968,0.238095238095238,0.3650793650793651,0.365079365079365,0.2857142857142857,0.3492063492063492,0
Neg_2594,0.2631578947368421,0.5263157894736842,0.2105263157894737,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.631578947368421,0.1052631578947368,0.2631578947368421,0.4210526315789473,0.3684210526315789,0.2105263157894737,0.631578947368421,0.2105263157894736,0.1578947368421053,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.1578947368421053,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.4736842105263157,0.3684210526315789,0.1578947368421053,0.1052631578947368,0.7894736842105263,0.1052631578947368,0.4210526315789473,0.2105263157894736,0.368421052631579,0.4736842105263157,0.2631578947368421,0.2631578947368422,0
Neg_1667,0.3148148148148148,0.4074074074074074,0.2777777777777777,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5740740740740741,0.1481481481481481,0.2777777777777778,0.3703703703703703,0.3333333333333333,0.2962962962962963,0.6111111111111112,0.2592592592592592,0.1296296296296296,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.2962962962962963,0.3148148148148148,0.3888888888888889,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2962962962962963,0.3703703703703703,0.3333333333333333,0.2962962962962963,0.4814814814814814,0.2222222222222222,0.1296296296296296,0.7777777777777778,0.0925925925925925,0.4444444444444444,0.2592592592592592,0.2962962962962963,0.4814814814814814,0.3148148148148148,0.2037037037037037,0
Neg_1909,0.3181818181818182,0.3409090909090909,0.340909090909091,0.3409090909090909,0.3863636363636363,0.2727272727272728,0.4318181818181818,0.2954545454545454,0.2727272727272726,0.4772727272727273,0.1136363636363636,0.409090909090909,0.5227272727272727,0.3409090909090909,0.1363636363636364,0.4090909090909091,0.25,0.3409090909090908,0.3863636363636363,0.1363636363636363,0.4772727272727273,0.3409090909090909,0.2954545454545454,0.3636363636363637,0.4090909090909091,0.2727272727272727,0.3181818181818181,0.2954545454545454,0.3409090909090909,0.3636363636363637,0.1590909090909091,0.75,0.0909090909090909,0.4090909090909091,0.3863636363636363,0.2045454545454544,0.4090909090909091,0.3181818181818182,0.2727272727272726,0
Neg_2130,0.3333333333333333,0.3,0.3666666666666667,0.3666666666666666,0.2666666666666666,0.3666666666666666,0.4666666666666667,0.1666666666666666,0.3666666666666667,0.4666666666666667,0.1333333333333333,0.4,0.5333333333333333,0.3,0.1666666666666666,0.4333333333333333,0.2,0.3666666666666666,0.3,0.2333333333333333,0.4666666666666666,0.2333333333333333,0.5,0.2666666666666666,0.4,0.2333333333333333,0.3666666666666666,0.2,0.5333333333333333,0.2666666666666667,0.1333333333333333,0.8,0.0666666666666666,0.4333333333333333,0.3666666666666666,0.2,0.4,0.3333333333333333,0.2666666666666666,0
Neg_533,0.1666666666666666,0.4629629629629629,0.3703703703703704,0.2592592592592592,0.3148148148148148,0.4259259259259259,0.4444444444444444,0.1666666666666666,0.3888888888888889,0.2592592592592592,0.2407407407407407,0.5,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.3703703703703703,0.2962962962962963,0.3333333333333333,0.2407407407407407,0.0925925925925925,0.6666666666666667,0.3333333333333333,0.2592592592592592,0.4074074074074075,0.5,0.2592592592592592,0.2407407407407407,0.2962962962962963,0.2962962962962963,0.4074074074074074,0.074074074074074,0.8888888888888888,0.037037037037037,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.4814814814814814,0.1666666666666666,0.3518518518518519,0
Neg_474,0.1555555555555555,0.3333333333333333,0.5111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2888888888888888,0.1777777777777777,0.5333333333333333,0.3777777777777777,0.5111111111111111,0.1111111111111111,0.2666666666666666,0.2222222222222222,0.5111111111111112,0.2,0.1777777777777777,0.6222222222222222,0.2666666666666666,0.4888888888888889,0.2444444444444445,0.5333333333333333,0.2666666666666666,0.2,0.2222222222222222,0.5333333333333333,0.2444444444444444,0.1111111111111111,0.8888888888888888,0.0,0.3777777777777777,0.4222222222222222,0.2,0.5555555555555556,0.1555555555555555,0.2888888888888888,0
Neg_66,0.3333333333333333,0.4871794871794871,0.1794871794871795,0.3205128205128205,0.4358974358974359,0.2435897435897436,0.5897435897435898,0.1794871794871795,0.2307692307692307,0.5,0.3205128205128205,0.1794871794871794,0.6538461538461539,0.2692307692307692,0.0769230769230769,0.5256410256410257,0.3076923076923077,0.1666666666666666,0.3461538461538461,0.3076923076923077,0.3461538461538461,0.5512820512820513,0.2435897435897435,0.2051282051282051,0.1794871794871795,0.4743589743589743,0.3461538461538461,0.3461538461538461,0.4487179487179487,0.2051282051282051,0.1538461538461538,0.7435897435897436,0.1025641025641025,0.4487179487179487,0.2051282051282051,0.3461538461538462,0.3717948717948718,0.3333333333333333,0.2948717948717949,0
Neg_2204,0.3118279569892473,0.3655913978494624,0.3225806451612903,0.3655913978494624,0.3118279569892473,0.3225806451612903,0.5268817204301075,0.1612903225806451,0.3118279569892473,0.4193548387096774,0.2365591397849462,0.3440860215053762,0.5698924731182796,0.2903225806451613,0.139784946236559,0.4408602150537634,0.2473118279569892,0.3118279569892472,0.4193548387096774,0.1505376344086021,0.4301075268817204,0.3870967741935484,0.3440860215053763,0.2688172043010752,0.3440860215053763,0.3010752688172043,0.3548387096774193,0.2903225806451613,0.4408602150537634,0.2688172043010753,0.1397849462365591,0.7526881720430108,0.1075268817204301,0.4516129032258064,0.2365591397849462,0.3118279569892472,0.4086021505376344,0.3118279569892473,0.2795698924731182,0
Neg_2053,0.2678571428571428,0.3392857142857143,0.3928571428571429,0.3214285714285714,0.3214285714285714,0.3571428571428571,0.3571428571428571,0.3035714285714285,0.3392857142857142,0.4107142857142857,0.1428571428571428,0.4464285714285714,0.5,0.3214285714285714,0.1785714285714285,0.4285714285714285,0.1964285714285714,0.375,0.2678571428571428,0.2321428571428571,0.5,0.3571428571428571,0.3035714285714285,0.3392857142857142,0.4464285714285714,0.25,0.3035714285714286,0.25,0.4107142857142857,0.3392857142857143,0.1071428571428571,0.7857142857142857,0.1071428571428572,0.375,0.3571428571428571,0.2678571428571428,0.4464285714285714,0.2678571428571428,0.2857142857142857,0
Neg_2622,0.360655737704918,0.4918032786885246,0.1475409836065574,0.4426229508196721,0.3442622950819672,0.2131147540983606,0.5901639344262295,0.1967213114754098,0.2131147540983606,0.5737704918032787,0.2459016393442623,0.180327868852459,0.6557377049180327,0.3278688524590163,0.0163934426229508,0.5737704918032787,0.2786885245901639,0.1475409836065574,0.4590163934426229,0.1967213114754098,0.3442622950819671,0.4590163934426229,0.3114754098360656,0.2295081967213114,0.180327868852459,0.3934426229508196,0.4262295081967213,0.3278688524590163,0.4426229508196721,0.2295081967213115,0.0983606557377049,0.7868852459016393,0.1147540983606557,0.5245901639344263,0.081967213114754,0.3934426229508196,0.2459016393442623,0.360655737704918,0.3934426229508196,0
Neg_1767,0.2758620689655172,0.425287356321839,0.2988505747126437,0.4137931034482758,0.3103448275862069,0.2758620689655173,0.6436781609195402,0.1149425287356321,0.2413793103448276,0.3563218390804598,0.3218390804597701,0.3218390804597701,0.5057471264367817,0.4137931034482758,0.0804597701149424,0.3563218390804598,0.3793103448275862,0.264367816091954,0.3103448275862069,0.1954022988505747,0.4942528735632184,0.4137931034482758,0.3908045977011494,0.1954022988505747,0.3218390804597701,0.367816091954023,0.3103448275862068,0.3793103448275862,0.425287356321839,0.1954022988505747,0.0689655172413793,0.7816091954022989,0.1494252873563217,0.5632183908045977,0.2068965517241379,0.2298850574712644,0.5172413793103449,0.2758620689655172,0.2068965517241379,0
Neg_1351,0.2613636363636363,0.375,0.3636363636363636,0.3636363636363636,0.3522727272727273,0.284090909090909,0.5113636363636364,0.2159090909090909,0.2727272727272727,0.3409090909090909,0.2954545454545454,0.3636363636363637,0.5340909090909091,0.3409090909090909,0.125,0.3409090909090909,0.3068181818181818,0.3522727272727273,0.3409090909090909,0.1931818181818181,0.465909090909091,0.4204545454545454,0.3636363636363636,0.2159090909090909,0.3636363636363636,0.3409090909090909,0.2954545454545454,0.3522727272727273,0.4318181818181818,0.2159090909090908,0.125,0.7727272727272727,0.1022727272727272,0.4659090909090909,0.2272727272727272,0.3068181818181819,0.5340909090909091,0.2613636363636363,0.2045454545454545,0
Neg_1219,0.3026315789473684,0.3289473684210526,0.368421052631579,0.4078947368421052,0.3552631578947368,0.2368421052631578,0.5,0.2631578947368421,0.2368421052631579,0.4342105263157895,0.1578947368421052,0.4078947368421052,0.4868421052631579,0.4210526315789473,0.0921052631578946,0.3815789473684211,0.25,0.368421052631579,0.3421052631578947,0.1447368421052631,0.5131578947368421,0.3157894736842105,0.4605263157894737,0.2236842105263158,0.4078947368421052,0.2631578947368421,0.3289473684210526,0.3026315789473684,0.4736842105263157,0.2236842105263158,0.0657894736842105,0.8026315789473685,0.131578947368421,0.4342105263157895,0.2894736842105263,0.2763157894736842,0.4342105263157895,0.3026315789473684,0.2631578947368421,0
Neg_1814,0.4262295081967213,0.2295081967213114,0.3442622950819671,0.4098360655737705,0.360655737704918,0.2295081967213114,0.4754098360655737,0.2950819672131147,0.2295081967213115,0.4098360655737705,0.2131147540983606,0.3770491803278688,0.5737704918032787,0.3278688524590163,0.0983606557377049,0.5409836065573771,0.1147540983606557,0.3442622950819671,0.3934426229508196,0.180327868852459,0.4262295081967213,0.2131147540983606,0.4918032786885246,0.2950819672131147,0.3770491803278688,0.1475409836065573,0.4754098360655738,0.1639344262295081,0.5409836065573771,0.2950819672131147,0.1311475409836065,0.6885245901639344,0.180327868852459,0.5245901639344263,0.2622950819672131,0.2131147540983606,0.3934426229508196,0.4262295081967213,0.180327868852459,0
Neg_2845,0.1111111111111111,0.3888888888888889,0.4999999999999999,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.4444444444444444,0.1666666666666666,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.5,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.3888888888888889,0.5,0.1111111111111111,0.5,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.111111111111111,0.0,0.9444444444444444,0.0555555555555555,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6111111111111112,0.1111111111111111,0.2777777777777777,0
Neg_1300,0.0666666666666666,0.3666666666666666,0.5666666666666667,0.2666666666666666,0.1333333333333333,0.6000000000000001,0.3,0.1,0.6,0.2333333333333333,0.1333333333333333,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.0333333333333334,0.2,0.2333333333333333,0.5666666666666667,0.1333333333333333,0.2,0.6666666666666667,0.3333333333333333,0.5333333333333333,0.1333333333333334,0.6333333333333333,0.3,0.0666666666666667,0.2666666666666666,0.6,0.1333333333333334,0.0,0.9333333333333332,0.0666666666666666,0.5333333333333333,0.2,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.2666666666666667,0
Neg_2712,0.3150684931506849,0.3424657534246575,0.3424657534246576,0.3698630136986301,0.2602739726027397,0.3698630136986302,0.5205479452054794,0.1506849315068493,0.3287671232876712,0.4657534246575342,0.1917808219178082,0.3424657534246575,0.589041095890411,0.273972602739726,0.136986301369863,0.410958904109589,0.2876712328767123,0.3013698630136986,0.3287671232876712,0.2602739726027397,0.4109589041095891,0.3287671232876712,0.4246575342465753,0.2465753424657534,0.3424657534246575,0.3150684931506849,0.3424657534246575,0.2602739726027397,0.4931506849315068,0.2465753424657535,0.1506849315068493,0.7808219178082192,0.0684931506849315,0.4931506849315068,0.273972602739726,0.2328767123287671,0.4383561643835616,0.3150684931506849,0.2465753424657534,0
Neg_234,0.0,0.4166666666666667,0.5833333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666667,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.25,0.1666666666666666,0.5833333333333334,0.25,0.6666666666666666,0.0833333333333333,0.1666666666666666,0.3333333333333333,0.5,0.0833333333333333,0.1666666666666666,0.75,0.3333333333333333,0.5,0.1666666666666667,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.25,0.5833333333333334,0.1666666666666666,0.0,1.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.6666666666666666,0.0,0.3333333333333333,0
Neg_71,0.3928571428571428,0.3214285714285714,0.2857142857142857,0.4642857142857143,0.1785714285714285,0.3571428571428571,0.6428571428571429,0.0357142857142857,0.3214285714285714,0.5357142857142857,0.1428571428571428,0.3214285714285714,0.6428571428571429,0.25,0.1071428571428571,0.5,0.25,0.25,0.4642857142857143,0.1785714285714285,0.3571428571428571,0.3214285714285714,0.5,0.1785714285714286,0.3214285714285714,0.2857142857142857,0.3928571428571429,0.2142857142857142,0.6071428571428571,0.1785714285714286,0.1071428571428571,0.7142857142857143,0.1785714285714286,0.6071428571428571,0.25,0.1428571428571429,0.3214285714285714,0.3928571428571428,0.2857142857142857,0
Neg_1064,0.1818181818181818,0.3409090909090909,0.4772727272727272,0.25,0.2954545454545454,0.4545454545454545,0.3636363636363636,0.2045454545454545,0.4318181818181817,0.3409090909090909,0.1590909090909091,0.5000000000000001,0.4772727272727273,0.4318181818181818,0.0909090909090908,0.3181818181818182,0.2272727272727272,0.4545454545454546,0.2045454545454545,0.2727272727272727,0.5227272727272727,0.3409090909090909,0.4318181818181818,0.2272727272727273,0.5,0.3181818181818182,0.1818181818181818,0.2045454545454545,0.5681818181818182,0.2272727272727271,0.1136363636363636,0.8863636363636364,0.0,0.4772727272727273,0.2727272727272727,0.25,0.5227272727272727,0.1818181818181818,0.2954545454545454,0
Neg_1772,0.2432432432432432,0.3243243243243243,0.4324324324324324,0.3243243243243243,0.2837837837837837,0.3918918918918919,0.4729729729729729,0.1621621621621621,0.3648648648648648,0.3783783783783784,0.1621621621621621,0.4594594594594594,0.4864864864864865,0.3243243243243243,0.1891891891891891,0.3243243243243243,0.2702702702702703,0.4054054054054054,0.2972972972972973,0.1891891891891892,0.5135135135135134,0.3243243243243243,0.4729729729729729,0.2027027027027027,0.4594594594594595,0.2972972972972973,0.2432432432432432,0.2567567567567567,0.5405405405405406,0.2027027027027026,0.1081081081081081,0.8243243243243243,0.0675675675675675,0.3918918918918919,0.3648648648648648,0.2432432432432432,0.5135135135135135,0.2432432432432432,0.2432432432432432,0
